Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
2717,రాకీ థాంప్సన్,8/8/1977,1998,'97-'98,CGY,12,0,0,0,0,61,3,,0,0,0,0,0,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,91,27.2,"కాల్గరీ, ఆల్బర్టా",21,1
2718,రోడ్ బ్రిండ్'అమూర్,8/9/1970,1990,'89-'90,STL,79,26,35,61,23,46,160,,16.3,8,0,0,1,1,0:00,0:00,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,93,27.2,"ఒత్తవ, ఓంటేరియో",20,1
2719,రోజర్ జహన్స్సన్,4/17/1967,1990,'89-'90,CGY,35,0,5,5,9,48,23,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,లజుంగ్బీ,23,1
2720,రోమన్ సీచ్మానేక్,3/2/1971,2001,'00-'01,PHI,59,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,58:10,NONE,32,57,35,15,6,NONE,115,2.01,1464,1349,0.921,10,Goaltender,190,96,26.6,గొట్ట్యాట్వాల్డోవ్,30,1
2721,రోమన్ హామర్లిక్,4/12/1974,1993,'92-'93,TB,67,6,15,21,-21,71,113,,5.3,7,0,0,1,0,0:00,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,93,26.3,"జ్లైన్, కక్చోస్లోవేవియా",19,1
2722,రోమన్ హోరాక్,5/20/1991,2012,'11-'12,CGY,61,3,8,11,3,14,53,,5.7,0,0,0,1,NONE,10:12,56:33,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,86,25.7,"సెస్కీ బూడెజావిస్, కక్చోస్లోవేవియా",21,1
2723,రోమన్ జోసి,6/1/1990,2012,'11-'12,NSH,52,5,11,16,1,14,64,,7.8,3,0,0,0,NONE,18:23,59:46,59,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,87,25.4,"బర్న్, స్విట్జర్లాండ్",22,1
2724,రోమన్ ల్యాశెంకో,5/2/1979,2000,'99-'00,DAL,58,6,6,12,-2,10,51,,11.8,0,0,0,1,0,10:56,52:51,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,89,26.6,మర్మాన్స్క్,21,1
2725,రోమన్ ఒక్సీఉత,8/21/1970,1994,'93-'94,EDM,10,1,2,3,-1,4,18,,5.6,0,0,0,0,0,0:00,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,104,28.8,మర్మాన్స్క్,24,1
2726,రోమన్ పోలాక్,4/28/1986,2007,'06-'07,STL,19,0,0,0,-3,6,13,,0,0,0,0,0,NONE,12:59,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,107,31.3,"ఓస్త్రవ, కక్చోస్లోవేవియా",21,1
2727,రోమన్ సిమీసెక్,11/4/1971,2001,'00-'01,MIN,28,2,4,6,-4,21,14,,14.3,3,0,0,0,0,12:40,59:06,31,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,86,25.1,ఓస్త్రవ,30,1
2728,రోమన్ ట్యూరెక్,5/21/1970,1997,'96-'97,DAL,6,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,43:45,NONE,1,5,3,1,0,NONE,9,2.06,129,120,0.93,0,Goaltender,193,100,26.9,స్ట్రాకొనిస్,27,1
2729,రోమన్ ట్వ్ర్డనాన్,1/29/1981,2004,'03-'04,WSH,9,0,1,1,-3,2,7,,0,0,0,0,0,0,10:41,96:06,64,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,89,26,ట్రెన్సిన్,23,1
2730,రోమన్ వోపాట్,4/21/1976,1996,'95-'96,STL,25,2,3,5,-8,48,33,,6.1,0,0,0,1,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,101,28,లిట్టివినవ్,20,1
2731,రోమన్ విక్,12/29/1985,2011,'10-'11,OTT,7,0,0,0,-4,0,4,,0,0,0,0,0,NONE,8:38,0:00,43,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,87,24.6,"జూజ్విల్, స్విట్జర్లాండ్",26,1
2732,రోన్ ఫ్రాన్సిస్,2/28/1963,1982,'81-'82,HAR,59,25,43,68,-13,51,163,,15.3,14,0,0,1,1,0:00,0:00,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,91,25.2,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",19,1
2733,రోన్ హైన్సీ,3/24/1981,2003,'02-'03,MTL,21,0,0,0,-1,2,12,,0,0,0,0,0,0,12:25,0:00,81,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,95,26.3,"బాల్టన్, కనెక్టిక్టిక్వ్ట్",22,1
2734,రోన్ హెక్స్టాల్,5/3/1964,1987,'86-'87,PHI,66,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,57:31,NONE,27,66,37,21,6,NONE,190,3,1933,1743,0.902,1,Goaltender,190,87,24.1,"బ్రండన్, మనితోబా",23,1
2735,రోన్ లె. విల్సన్,5/13/1956,1980,'79-'80,WPG,79,21,36,57,-12,28,176,,11.9,11,0,0,2,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,175,77,25.1,"టోరంటో, ఓంటేరియో",24,1
2736,రోన్ సుత్తర్,12/2/1963,1983,'82-'83,PHI,10,1,1,2,0,9,4,,25,0,0,0,1,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,82,24.5,"వికింగ్, ఆల్బర్టా",20,1
2737,రోన్ ట్యుజ్నుట్,10/22/1967,1988,'87-'88,QUE,6,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,47:20,NONE,31,5,2,3,0,NONE,16,3.38,123,107,0.87,0,Goaltender,180,75,23.1,"స్కార్బరో, ఓంటేరియో",21,1
2738,రోనాల్డ్ పెట్రోవికికీ,2/15/1977,2001,'00-'01,CGY,30,4,5,9,0,54,30,,13.3,1,0,0,1,0,11:33,38:30,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,86,26.5,"జిలిన, కక్చోస్లోవేవియా",24,1
2739,రొన్నియ్ స్టర్న్,1/11/1967,1988,'87-'88,VAN,15,0,0,0,-7,52,7,,0,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,91,27.2,"స్ట్. అగతె, క్వీబెక్",21,1
2740,రొన్నియ్ సుందిన్,10/3/1970,1998,'97-'98,NYR,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,100,29.2,లుద్విక,28,1
2741,రోరీ ఫిట్జిపాట్రిక్,1/11/1975,1996,'95-'96,MTL,42,0,2,2,-7,18,31,,0,1,0,0,0,0,0:00,0:00,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,95,26.9,"రోచేష్టర్, న్యూ యార్క్",21,1
2742,రోస్ లుపశ్చుకు,1/19/1981,2003,'02-'03,PIT,3,0,0,0,-3,4,3,,0,0,0,0,0,0,16:20,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,96,28.1,"ఎడ్మంటన్, ఆల్బర్టా",22,1
2743,రోస్టిస్లవావ్ క్లేస్ల,3/21/1982,2001,'00-'01,CBJ,8,2,0,2,-1,6,10,,20,0,0,0,0,0,18:25,73:38,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,101,28,"నోవీ జిసిన్, కక్చోస్లోవేవియా",19,1
2744,రోస్టిస్లవావ్ ఆలెస్జ్,10/10/1985,2006,'05-'06,FLA,59,8,13,21,-4,24,105,,7.6,1,1,0,3,NONE,14:52,41:46,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,97,28.3,"బిలోవెక్, కక్చోస్లోవేవియా",21,1
2745,ర్డీ పోస్చెక్,9/29/1966,1988,'87-'88,NYR,1,0,0,0,0,2,1,,0,0,0,0,0,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,100,28.3,"కంలోప్స్, బ్రిటిష్ కొలంబియా",22,1
2746,రూమున్ ఎండర్,7/7/1975,1997,'96-'97,BUF,2,0,0,0,1,2,0,,0,0,0,0,0,0,0:00,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,102,28.9,జేరియా,22,1
2747,రుస్లన్ బ్యాటీర్షిన్,2/19/1975,1996,'95-'96,LA,2,0,0,0,0,6,0,,0,0,0,0,0,0,0:00,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,82,24,మాస్కో,21,1
2748,రుస్లన్ ఫెడోటెంకో,1/18/1979,2001,'00-'01,PHI,74,16,20,36,8,72,119,,13.4,2,0,0,4,0,14:38,30:04,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,88,24.9,"కీవ్, అస్స్ర్",22,1
2749,రుస్లన్ సలీ,11/2/1974,1997,'96-'97,ANA,30,0,1,1,-8,37,14,,0,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,96,28.1,"మిన్స్క్, అస్స్ర్",23,1
2750,రస్ కోర్ట్నాల్,6/2/1965,1984,'83-'84,TOR,14,3,9,12,0,6,29,,10.3,2,0,0,0,0,0:00,0:00,19,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,84,25.9,"డుంకాన్, బ్రిటిష్ కొలంబియా",19,1
2751,రస్ రోమనీక్,6/9/1970,1992,'91-'92,WPG,27,3,5,8,2,18,32,,9.4,2,0,0,1,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,88,26.3,"విన్నిపెగ్, మనితోబా",22,1
2752,రష్టీ ఫిట్జిజరాల్డ్,10/4/1972,1995,'94-'95,PIT,4,1,0,1,2,0,5,,20,0,0,0,0,0,0:00,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,86,25.1,"మిన్నియాపోలిస్, మిన్నెసోటా",23,1
2753,ర్యాన్ బచ్,10/21/1973,1999,'98-'99,LA,3,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,35:55,NONE,31,1,0,3,0,NONE,8,4.45,66,58,0.879,0,Goaltender,185,88,25.7,"షెర్వూడ్ పార్క్, ఆల్బర్టా",26,1
2754,ర్యాన్ బర్న్స్,1/30/1980,2004,'03-'04,DET,2,0,0,0,0,0,0,,0,0,0,0,0,0,2:22,0:00,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,91,26.6,"డన్నిల్లే, ఓంటేరియో",24,1
2755,ర్యాన్ బాస్ట్,8/27/1975,1999,'98-'99,PHI,2,0,1,1,0,0,1,,0,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,86,24.3,"స్ప్ర్స్ గ్రోవ్, ఆల్బర్టా",24,1
2756,ర్యాన్ బైద,12/9/1980,2003,'02-'03,CAR,25,4,10,14,-5,16,49,,8.2,4,0,0,1,0,17:15,30:48,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,84,25.9,"శాస్కటూన్, శస్కత్చేవన్",23,1
2757,ర్యాన్ బొన్ని,2/18/1979,2000,'99-'00,VAN,3,0,0,0,-1,0,1,,0,0,0,0,0,0,9:37,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,86,23.1,"విన్నిపెగ్, మనితోబా",21,1
2758,ర్యాన్ బోర్క్యూయర్క్,1/3/1991,2015,'14-'15,NYR,1,0,0,0,-1,0,1,,0,0,0,0,0,NONE,11:49,0:00,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,84,27.4,"బాక్స్ఫార్డ్, మస్సాచ్‌చ్షట్స్",24,1
2759,ర్యాన్ కాల్డ్వెల్,6/15/1981,2006,'05-'06,NYI,2,0,0,0,-2,2,2,,0,0,0,0,0,NONE,16:33,0:00,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,79,22.4,"డెలరైన్, మనితోబా",25,1
2760,ర్యాన్ కల్లహన్,3/21/1985,2007,'06-'07,NYR,14,4,2,6,5,9,40,,10,0,0,0,1,NONE,10:31,24:32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,85,26.8,"రోచేష్టర్, న్యూ యార్క్",22,1
2761,ర్యాన్ కార్టర్,8/3/1983,2008,'07-'08,ANA,34,4,4,8,-2,36,56,,7.1,0,0,0,1,NONE,10:29,44:34,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,93,27.2,"విట్ట్ బీర్ లాకే, మిన్నెసోటా",25,1
2762,ర్యాన్ క్రిస్టీ,7/3/1978,2000,'99-'00,DAL,5,0,0,0,-1,0,1,,0,0,0,0,0,0,2:29,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,91,25.2,"బియాంస్విల్లే, ఓంటేరియో",22,1
2763,ర్యాన్ క్రైగ్,1/6/1982,2006,'05-'06,TB,48,15,13,28,-4,6,81,,18.5,4,0,0,0,NONE,15:21,26:19,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,100,28.3,"అబ్బోట్స్ఫోటార్డ్, బ్రిటిష్ కొలంబియా",24,1
2764,ర్యాన్ ఎల్లిస్,1/3/1991,2012,'11-'12,NSH,32,3,8,11,5,4,34,,8.8,2,0,0,2,NONE,14:50,43:08,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,79,24.9,"హామిల్టన్, ఓంటేరియో",21,1
2765,ర్యాన్ ఫ్లిన్,4/20/1980,2002,'01-'02,LA,10,0,0,0,0,51,2,,0,0,0,0,0,0,3:29,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,196,112,29.1,"హాలిఫాక్స్, నోవ స్కోటియా",22,1
2766,ర్యాన్ గెట్ట్‌జ్లాఫ్,5/10/1985,2006,'05-'06,ANA,57,14,25,39,6,22,116,,12.1,14,0,0,1,NONE,12:34,18:23,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,100,26.9,"రెజైనా, శస్కత్చేవన్",21,1
2767,ర్యాన్ హాల్వెగ్,4/23/1983,2006,'05-'06,NYR,52,2,3,5,-3,84,32,,6.3,0,0,0,0,NONE,7:15,75:20,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,93,28.7,"డౌనీ, కాలిఫోర్నియా",23,1
2768,ర్యాన్ హ్యూస్,1/17/1972,1996,'95-'96,BOS,3,0,0,0,0,0,2,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,89,25.2,"మాంట్రీల్, క్వీబెక్",24,1
2769,ర్యాన్ హస్కా,7/2/1975,1998,'97-'98,CHI,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,56,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,88,24.9,"క్రాన్బ్రూక్, బ్రిటిష్ కొలంబియా",23,1
2770,ర్యాన్ జర్డీన్,3/15/1980,2002,'01-'02,FLA,8,0,2,2,0,2,6,,0,0,0,0,0,0,8:55,35:38,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,95,28.4,"ఒత్తవ, ఓంటేరియో",22,1
2771,ర్యాన్ జహన్సెన్,7/31/1992,2012,'11-'12,CBJ,67,9,12,21,-2,24,99,,9.1,1,0,0,3,NONE,12:44,40:38,92,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,99,27.4,"వాంకోవర్, బ్రిటిష్ కొలంబియా",20,1
2772,ర్యాన్ జాన్సన్,6/14/1976,1998,'97-'98,FLA,10,0,2,2,-4,0,6,,0,0,0,0,0,0,0:00,0:00,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,93,27.2,"తుండర్ బే, ఓంటేరియో",22,1
2773,ర్యాన్ జోన్స్,6/14/1984,2009,'08-'09,NSH,46,7,10,17,1,22,63,,11.1,4,0,0,1,NONE,11:26,30:57,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,94,27.5,"చాతం, ఓంటేరియో",25,1
2774,ర్యాన్ కెలర్,1/6/1984,2010,'09-'10,OTT,6,0,0,0,-1,0,5,,0,0,0,0,0,NONE,6:13,0:00,46,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,90,28.4,"శాస్కటూన్, శస్కత్చేవన్",26,1
2775,ర్యాన్ కెస్లర్,8/31/1984,2004,'03-'04,VAN,28,2,3,5,-2,16,23,,8.7,0,0,0,0,0,10:42,59:58,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,92,26,"లివోనియా, మిచిగన్",20,1
2776,ర్యాన్ క్రాఫ్ట్,11/7/1975,2003,'02-'03,SJ,7,0,1,1,2,0,1,,0,0,0,0,0,0,8:33,59:50,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,86,28.1,"బొట్టినేయు, నోర్త్ దాకోత",28,1
2777,ర్యాన్ మాలోన్,12/1/1979,2004,'03-'04,PIT,81,22,21,43,-23,64,139,,15.8,8,3,1,4,0,18:54,35:35,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,99,26.6,"పిట్ట్స్బూర్గ్, పెన్సిల్వ్వేనియా",25,1
2778,ర్యాన్ ఎంకడోనాగ్,6/13/1989,2011,'10-'11,NYR,40,1,8,9,16,14,27,,3.7,0,0,2,1,NONE,18:44,83:17,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,"స్ట్. పాల్, మిన్నెసోటా",22,1
2779,ర్యాన్ ఎంచిల్,2/28/1969,1992,'91-'92,CHI,9,0,2,2,1,20,15,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,90,25.5,"ప్రిన్స్ ఆల్బర్ట్, శస్కత్చేవన్",23,1
2780,ర్యాన్ మిల్లర్,7/17/1980,2003,'02-'03,BUF,15,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,60:49,NONE,30,15,6,8,1,NONE,40,2.63,410,370,0.902,1,Goaltender,188,76,21.5,"ఈస్ట్ లాన్సింగ్, మిచిగన్",23,1
2781,ర్యాన్ మూలర్న్,1/11/1973,1998,'97-'98,WSH,3,0,0,0,0,0,1,,0,0,0,0,0,0,0:00,0:00,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,82,24,"ఫిలడెల్ఫియా, పెన్సిల్వ్వేనియా",25,1
2782,ర్యాన్ ఓ'బైర్న్,7/19/1984,2008,'07-'08,MTL,33,1,6,7,7,45,10,,10,0,0,0,0,NONE,13:24,63:10,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,106,27.6,"విక్టోరియా, బ్రిటిష్ కొలంబియా",24,1
2783,ర్యాన్ ఓ'మర్రా,6/9/1987,2010,'09-'10,EDM,3,0,1,1,0,0,2,,0,0,0,0,0,NONE,6:37,19:52,58,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,88,24.9,"టోక్యో, జపాన్",23,1
2784,ర్యాన్ ఓ'రెయిల్లీ,2/7/1991,2010,'09-'10,COL,81,8,18,26,4,18,135,,5.9,0,2,0,2,NONE,16:46,52:14,90,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,95,27.8,"క్లింటన్, ఓంటేరియో",19,1
2785,ర్యాన్ పేరెంట్,3/17/1987,2007,'06-'07,PHI,1,0,0,0,0,0,1,,0,0,0,0,0,NONE,14:10,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,90,24.9,"ప్రిన్స్ ఆల్బర్ట్, శస్కత్చేవన్",20,1
2786,ర్యాన్ పోటుల్నీ,9/5/1984,2006,'05-'06,PHI,2,0,1,1,1,0,0,,0,0,0,0,0,NONE,6:09,12:18,67,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,86,25.7,"గ్రాండ్ ఫోర్క్స్, నోర్త్ దాకోత",22,1
2787,ర్యాన్ రీడీ,11/7/1978,2006,'05-'06,PHI,7,0,1,1,0,0,9,,0,0,0,0,0,NONE,8:08,56:59,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,84,23.8,"పెటర్బరో, ఓంటేరియో",28,1
2788,ర్యాన్ రియవ్స్,1/20/1987,2011,'10-'11,STL,28,2,2,4,-1,78,16,,12.5,0,0,0,1,NONE,6:48,47:38,75,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,102,29.8,"విన్నిపెగ్, మనితోబా",24,1
2789,ర్యాన్ రుస్సెల్,5/2/1987,2012,'11-'12,CBJ,41,2,0,2,-7,2,39,,5.1,0,0,0,0,NONE,11:41,239:23,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,82,25.9,"కరోలిన్, ఆల్బర్టా",25,1
2790,ర్యాన్ సవోయ్య,5/6/1973,1999,'98-'99,PIT,3,0,0,0,-1,0,0,,0,0,0,0,0,0,0:00,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,88,26.3,"థరోల్డ్, ఓంటేరియో",26,1
2791,ర్యాన్ షానన్,3/2/1983,2007,'06-'07,ANA,53,2,9,11,-2,10,77,,2.6,0,0,0,0,NONE,10:39,51:18,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,79,25.8,"దరియన్, కనెక్టిక్టిక్వ్ట్",24,1
2792,ర్యాన్ స్మేథ్,2/21/1976,1995,'94-'95,EDM,3,0,0,0,-1,0,2,,0,0,0,0,0,0,0:00,0:00,94,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,87,24.6,"బానఫ్, ఆల్బర్టా",19,1
2793,ర్యాన్ స్పూనర్,1/30/1992,2013,'12-'13,BOS,4,0,0,0,0,0,4,,0,0,0,0,0,NONE,9:07,0:00,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,87,26.9,"ఒత్తవ, ఓంటేరియో",21,1
2794,ర్యాన్ స్టాంటన్,7/20/1989,2013,'12-'13,CHI,1,0,0,0,1,2,1,,0,0,0,0,0,NONE,17:05,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,93,26.3,"స్ట్. ఆల్బర్ట్, ఆల్బర్టా",24,1
2795,ర్యాన్ స్టోవా,4/12/1987,2010,'09-'10,COL,12,2,1,3,-3,0,26,,7.7,1,0,0,0,NONE,11:04,44:16,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,91,25.2,"బ్లోమింగ్టన్, మిన్నెసోటా",23,1
2796,ర్యాన్ స్టోన్,3/20/1985,2008,'07-'08,PIT,6,0,1,1,-1,5,3,,0,0,0,0,0,NONE,6:25,38:30,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,91,25.8,"కాల్గరీ, ఆల్బర్టా",23,1
2797,ర్యాన్ సుటర్,1/21/1985,2006,'05-'06,NSH,71,1,15,16,7,66,84,,1.2,2,0,0,0,NONE,17:21,77:01,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,"మడిసన్, విస్కాన్సిన్",21,1
2798,ర్యాన్ ఠంగ్,5/11/1987,2012,'11-'12,NSH,1,0,0,0,0,0,0,,0,0,0,0,0,NONE,8:32,0:00,65,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,86,26.5,"చికాగో, ఇల్లినోయిస్",25,1
2799,ర్యాన్ టాబ్లర్,5/13/1976,2002,'01-'02,TB,4,0,0,0,-2,5,1,,0,0,0,0,0,0,4:08,0:00,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,101,28,"కాల్గరీ, ఆల్బర్టా",26,1
2800,ర్యాన్ వందెంబుస్‌స్‌షే,2/28/1973,1997,'96-'97,NYR,11,1,0,1,-2,30,4,,25,0,0,0,0,0,0:00,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,93,27.8,"సింకో, ఓంటేరియో",24,1
