Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
2543,పెటర్ మ్రేజిక్,2/14/1992,2013,'12-'13,DET,డిఇటి,263,0,0,0,0,0,0,NONE,0,0,0,0,0,0,59:35,NONE,34,2,122,94,0,28,22.69,2.01,7182,6537,0.922,21,గొల్లటెండర్,188,83,23.5,"ఓస్త్రవ, కక్చోస్లోవేవియా",21,1
2544,పెటర్ నెద్వెడ్,12/8/1971,1991,'90-'91,VAN,విఎఎన్,982,310,407,717,-21,708,2207,10.3,80,129,13,8,39,5,0:00,0:00,93,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,89,24.6,"లైబర్క్, కక్చోస్లోవేవియా",20,1
2545,పెటర్ ప్రుచ,9/14/1982,2006,'05-'06,NYR,ఎన్వైఆర్,346,78,68,146,-4,133,560,23.1,31,22,0,0,8,0,13:42,19:49,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,79,23.6,"చ్రుడిం, కక్చోస్లోవేవియా",24,1
2546,పెటర్ శ్చాస్ట్లివ్య్,4/18/1979,2000,'99-'00,OTT,ఓటిటి,129,18,22,40,3,30,207,9.1,7,4,0,0,5,0,12:18,22:50,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,94,27.5,అంగర్స్క్,21,1
2547,పెటర్ స్వోబోడా,2/14/1966,1985,'84-'85,MTL,ఎంటిఎల్,1046,59,343,402,201,1615,1321,4.9,22,142,1,7,12,0,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,90,25.5,మాస్ట్,19,1
2548,పెటర్ సైకోరా,11/19/1976,1996,'95-'96,NJ,ఎన్జె,1029,325,400,725,57,461,2758,14.1,111,141,5,1,58,1,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,86,25.7,"ప్ల్జెన్, కక్చోస్లోవేవియా",20,1
2549,పెటర్ తటిసెక్,9/22/1983,2006,'05-'06,FLA,ఎఫ్ఎల్ఎ,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5:51,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,94,26,రాకావిక్,23,1
2550,పెటర్ టెంక్ర్యాట్,5/30/1977,2001,'00-'01,ANA,ఎఎన్ఎ,177,22,30,52,-37,84,256,6.3,2,10,1,0,5,2,12:48,42:05,62,NONE,0,0,0,0,0,NONE,0,0,NONE,0,Forward,180,91,28.1,"క్లాడ్నో, కక్చోస్లోవేవియా",24,1
2551,పెటర్ వ్రణ,3/29/1985,2009,'08-'09,NJ,ఎన్జె,16,1,0,1,-4,2,6,16.7,0,0,0,0,0,0,6:54,110:23,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,79,24.9,"స్టర్న్‌బర్క్, కక్చోస్లోవేవియా",24,1
2552,పెట్రి కొంషియోలా,10/3/1984,2008,'07-'08,CHI,సిహెచ్ఐ,12,0,5,5,5,6,13,0,0,0,0,0,0,0,14:33,34:55,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,93,27.8,"సీనజోకి, ఫైన్లాండ్",24,1
2553,పెట్రి వారిస్,5/13/1969,1998,'97-'98,CHI,సిహెచ్ఐ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0:00,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,91,26.6,వర్కస్,29,1
2554,పెట్టరీ నోకెలైన్,1/16/1986,2006,'05-'06,NYI,ఎన్వైఐ,245,20,21,41,-14,103,234,7.7,0,2,1,1,3,0,7:43,57:52,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,91,26.6,"ఇమాత్ర, ఫైన్లాండ్",20,1
2555,పెట్టరీ నమ్మెలిన్,11/25/1972,2001,'00-'01,CBJ,సిబిజె,139,9,36,45,-28,34,199,4,3,26,0,0,1,0,17:14,65:42,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,87,27.5,"తూరుకు, ఫైన్లాండ్",29,1
2556,పెట్టరీ విర్టానెన్,5/28/1986,2008,'07-'08,ANA,ఎఎన్ఎ,3,1,0,1,1,2,1,100,0,0,0,0,1,0,4:11,12:33,56,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,92,26.9,"హైవింకా, ఫైన్లాండ్",22,1
2557,ఫిల్ బోర్క్యూయర్క్,6/8/1962,1984,'83-'84,PIT,పిఐటి,477,88,111,199,-64,516,659,0,10,32,10,3,13,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,89,26,"చెల్మ్‌ఫ్ఫోర్డ్, మస్సాచ్‌చ్షట్స్",22,1
2558,ఫిల్ క్రొయ్,4/4/1970,1994,'93-'94,LA,ఎల్ఎ,94,4,5,9,8,173,28,0,0,0,0,0,1,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,100,28.3,"నంతన్, ఆల్బర్టా",24,1
2559,ఫిల్ హౌస్లీ,3/9/1964,1983,'82-'83,BUF,బియుఎఫ్,1495,338,894,1232,-54,822,3808,10.4,129,483,7,3,50,8,0:00,0:00,96,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,84,26.5,"స్ట్. పాల్, మిన్నెసోటా",19,1
2560,ఫిల్ కెస్సెల్,10/2/1987,2007,'06-'07,BOS,బిఓఎస్,1066,371,490,861,-107,320,3410,6.5,111,186,1,0,67,0,14:04,33:57,81,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,92,27.5,"మడిసన్, విస్కాన్సిన్",20,1
2561,ఫిల్ ఆరెస్కోవిక్,1/26/1987,2009,'08-'09,TOR,టిఓఆర్,10,1,1,2,-2,21,12,8.3,0,0,0,0,0,0,16:14,81:09,72,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,"నోర్త్ యార్క్, ఓంటేరియో",22,1
2562,ఫిల్ వారోన్,12/4/1990,2014,'13-'14,BUF,బియుఎఫ్,97,8,9,17,-20,26,80,6.7,0,0,0,0,0,0,11:24,51:20,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,88,27.8,"వౌఘన్, ఓంటేరియో",24,1
2563,ఫిల్ వోన్ స్తీఫెనెల్లి,4/10/1969,1996,'95-'96,BOS,బిఓఎస్,33,0,5,5,-1,23,22,0,0,1,0,0,0,0,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,83,24.2,"వాంకోవర్, బ్రిటిష్ కొలంబియా",27,1
2564,ఫిలిప్ లార్సెన్,12/7/1989,2010,'09-'10,DAL,డిఎఎల్,151,9,28,37,-9,46,190,0,3,6,0,1,0,0,12:27,24:54,63,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,83,24.2,"ఎస్బర్గ్, డెన్మార్క్",21,1
2565,ఫిలిప్ ఎంక్రే,3/15/1990,2011,'10-'11,STL,ఎస్టిఎల్,15,1,2,3,-10,2,13,7.7,0,0,0,0,0,0,9:02,45:11,50,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,91,25.8,"అప్పులీ వ్యాలీ, మిన్నెసోటా",21,1
2566,ఫిలిప్ గ్రూబర్,11/25/1991,2013,'12-'13,WSH,డబల్యూ ఎస్హెచ్,174,0,0,0,0,0,0,NONE,0,0,0,0,0,0,41:59,NONE,31,1,79,52,0,20,19.78,3.57,4752,4372,0.915,11,గొల్లటెండర్,185,83,24.2,"రోసేన్హెయిం, జర్మనీ",22,1
2567,ఫిలిప్ప్ ఆడెట్,6/4/1977,1999,'98-'99,DET,డిఇటి,4,0,0,0,-2,0,3,0,0,0,0,0,0,0,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,79,22.4,"ఒత్తవ, ఓంటేరియో",22,1
2568,ఫిలిప్ప్ బౌచర్,3/24/1973,1993,'92-'93,BUF,బియుఎఫ్,748,94,206,300,57,702,1642,0,42,81,2,5,17,2,0:00,0:00,43,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,"స్ట్. అఅపొలినైర్, క్వీబెక్",20,1
2569,ఫిలిప్ప్ బోజాన్,11/30/1966,1992,'91-'92,STL,ఎస్టిఎల్,144,16,25,41,6,101,227,5.3,0,1,1,1,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,82,25.9,చామోనిక్,26,1
2570,ఫిలిప్ప్ కార్నెట్,3/28/1990,2012,'11-'12,EDM,ఇడిఎం,2,0,1,1,0,0,0,0,0,0,0,0,0,0,10:35,21:09,63,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,89,26.6,"వాల్-డి'ఓర్, క్వీబెక్",22,1
2571,ఫిలిప్ప్ డెరోవిల్లే,8/7/1974,1995,'94-'95,PIT,పిఐటి,3,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:00,NONE,39,1,1,2,0,0,6.24,3,93,84,0.889,0,గొల్లటెండర్,185,83,24.2,"విక్టోరియవీలి, క్వీబెక్",21,1
2572,ఫిలిప్ప్ దుప్పుస్,4/24/1985,2009,'08-'09,COL,సిఓఎల్,116,6,12,18,-6,62,146,0,0,0,1,1,0,0,9:34,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,89,26.6,"లవల్, క్వీబెక్",24,1
2573,ఫిలిప్ప్ సౌవే,2/27/1980,2004,'03-'04,COL,సిఓఎల్,32,0,0,0,0,0,0,NONE,0,0,0,0,0,0,58:01,NONE,30,16,10,14,3,0,17.58,3.04,832,739,0.896,0,గొల్లటెండర్,183,86,25.7,"బుఫ్ఫలో, న్యూ యార్క్",24,1
2574,పైర్రే డాజెనాయిస్,3/4/1978,2001,'00-'01,NJ,ఎన్జె,142,35,23,58,0,58,325,15,10,10,0,0,6,2,12:22,22:16,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,196,98,25.5,"బ్లైన్విల్లే, క్వీబెక్",23,1
2575,పైర్రే హేదిన్,2/19/1978,2004,'03-'04,TOR,టిఓఆర్,3,0,1,1,-1,0,4,0,0,0,0,0,0,0,19:20,57:59,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,90,26.3,ఆర్నస్కోల్డస్కోల్స్విక్,26,1
2576,పైర్రే సెవిజ్ఞ్య్,9/8/1971,1994,'93-'94,MTL,ఎంటిఎల్,78,4,5,9,1,64,27,21.1,1,0,0,0,1,0,0:00,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,"ట్రాయిస్-రివీర్స్, క్వీబెక్",23,1
2577,పైర్రే టర్జన్,8/28/1969,1988,'87-'88,BUF,బియుఎఫ్,1294,515,812,1327,139,452,3154,13.9,190,297,10,10,86,10,0:00,0:00,87,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,90,26.3,"రోయ్న్, క్వీబెక్",19,1
2578,పైర్రే-సెడ్రిక్ లాబ్రీ,12/6/1986,2012,'11-'12,TB,టిబి,46,2,3,5,-4,65,23,0,0,0,0,0,0,0,5:54,41:18,49,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,100,28.3,"బేయ్-కోమీ, క్వీబెక్",26,1
2579,పైర్రే-లక్ లెటోర్నియా-లెబ్లాండ్,6/4/1985,2009,'08-'09,NJ,ఎన్జె,41,0,3,3,-2,101,16,0,0,0,0,0,0,0,4:51,38:44,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,95,26.9,"లెవీస్, క్వీబెక్",24,1
2580,పైర్రే-మార్క్ బౌచర్డ్,4/27/1984,2003,'02-'03,MIN,ఎంఐఎన్,593,110,246,356,6,190,979,13.2,30,104,0,0,20,0,13:16,33:11,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,78,24.1,"షెర్బ్రూక్, క్వీబెక్",19,1
2581,ప్రెస్టిన్ ర్యాన్,6/29/1980,2006,'05-'06,VAN,విఎఎన్,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,7:30,0:00,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,88,26.3,"ఆర్కోలా, శస్కత్చేవన్",26,1
2582,క్వింటిన్ లైంగ్,6/8/1979,2004,'03-'04,CHI,సిహెచ్ఐ,79,3,8,11,8,31,91,0,0,0,0,0,1,0,11:57,35:52,49,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,91,25.8,"హారిస్, శస్కత్చేవన్",25,1
2583,కింటన్ హౌడెన్,1/21/1992,2013,'12-'13,FLA,ఎఫ్ఎల్ఎ,97,10,7,17,-11,30,104,0,0,0,1,0,0,0,10:27,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,86,24.3,"విన్నిపెగ్, మనితోబా",21,1
2584,ర్.జ్. అంబర్జర్,5/3/1982,2006,'05-'06,PHI,పిహెచ్ఐ,779,180,212,392,-64,312,1696,14.5,54,45,7,11,21,0,13:14,25:25,81,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,97,27.4,"పిట్ట్స్బూర్గ్, పెన్సిల్వ్వేనియా",24,1
2585,రాదెక్ బాంక్,1/9/1976,1995,'94-'95,OTT,ఓటిటి,969,194,303,497,-22,581,1633,7.5,58,107,10,8,30,4,0:00,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,95,26.3,"కర్నవ్, కక్చోస్లోవేవియా",19,1
2586,రాదెక్ ద్వోరాక్,3/9/1977,1996,'95-'96,FLA,ఎఫ్ఎల్ఎ,1260,227,363,590,-10,449,2463,10.3,27,55,24,11,24,4,0:00,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,88,24.9,"టాబర్, కక్చోస్లోవేవియా",19,1
2587,రాదెక్ హామర్,6/15/1974,1993,'92-'93,OTT,ఓటిటి,11,0,0,0,-14,0,7,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,76,23.5,ఉస్తీ-నాడ్-లాబెం,19,1
2588,రాదెక్ మార్టిన్క్,8/31/1976,2002,'01-'02,NYI,ఎన్వైఐ,486,25,85,110,-11,280,570,4,2,14,1,6,5,0,21:07,97:10,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,"హావికోలికో బ్రద్, కక్చోస్లోవేవియా",26,1
2589,రాదెక్ స్మోలెన్క,12/3/1986,2009,'08-'09,TB,టిబి,7,0,1,1,1,15,15,0,0,0,0,0,0,0,8:21,50:03,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,82,22.7,"ప్రాగే, కక్చోస్లోవేవియా",23,1
2590,రేడిం బికానెక్,1/18/1975,1995,'94-'95,OTT,ఓటిటి,122,1,11,12,-12,62,108,0,0,1,0,0,0,0,0:00,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,ఊహర్స్కే హ్రదిస్తే,20,1
2591,రేడిం వర్బత,6/13/1981,2002,'01-'02,COL,సిఓఎల్,1057,284,339,623,-19,294,3103,16.1,96,111,5,4,48,1,14:32,25:12,71,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,"ఎమ్లాడా బోలెస్లావ్, కక్చోస్లోవేవియా",21,1
2592,రాడ్కో గుదాస్,6/5/1990,2013,'12-'13,TB,టిబి,479,26,94,120,26,619,839,6.5,1,4,0,1,5,0,17:00,74:46,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,93,27.8,"ప్రాగే, కక్చోస్లోవేవియా",23,1
2593,రాదోస్లావ్ హెక్ల్,10/11/1974,2003,'02-'03,BUF,బియుఎఫ్,14,0,0,0,0,2,3,0,0,0,0,0,0,0,10:01,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,92,25.5,పత్రిజన్స్కే,29,1
2594,రాదోస్లావ్ సుచీ,4/7/1976,2000,'99-'00,PHX,పిహెచ్ఎక్స్,451,13,58,71,23,104,281,0,4,8,0,3,2,0,15:09,151:32,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,90,25.5,కెజ్మరోక్,24,1
2595,రాడోవన్ సోమిక్,5/5/1977,2003,'02-'03,PHI,పిహెచ్ఐ,113,12,20,32,7,27,136,8.4,0,0,1,0,2,0,15:49,52:43,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,88,24.9,మార్టిన్,26,1
2596,రాఫీ టోర్ర్స్,10/8/1981,2002,'01-'02,NYI,ఎన్వైఐ,635,137,123,260,2,497,1039,0,27,11,0,0,22,1,7:35,106:03,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,94,28.1,"టోరంటో, ఓంటేరియో",21,1
2597,రైటిస్ ఇవన్సన్స్,1/1/1979,2006,'05-'06,MTL,ఎంటిఎల్,282,12,6,18,-41,569,128,0,0,0,0,0,2,0,2:58,0:00,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,109,29.3,"రీగా, అస్స్ర్",27,1
2598,రాల్ఫ్ ఇంట్రనువ్వో,12/11/1973,1995,'94-'95,EDM,ఇడిఎం,22,2,4,6,-3,4,26,0,0,1,0,0,1,0,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,173,84,28.1,"ఈస్ట్ యార్క్, ఓంటేరియో",22,1
2599,రంజీ అబిడ్,3/24/1980,2003,'02-'03,PIT,పిఐటి,68,14,16,30,-11,78,112,0,6,4,0,0,4,0,17:33,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,98,27.7,"మాంట్రీల్, క్వీబెక్",23,1
2600,రాండీ బరిడ్జ్,1/7/1966,1986,'85-'86,BOS,బిఓఎస్,706,199,251,450,65,458,1310,18.9,47,81,9,9,30,2,0:00,0:00,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,175,85,27.8,"ఫోర్ట్ ఎరీ, ఓంటేరియో",20,1
2601,రాండీ కున్నెవర్ట్,5/10/1961,1981,'80-'81,BUF,బియుఎఫ్,866,189,225,414,-80,1280,1591,0,46,46,5,4,27,0,0:00,0:00,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,"ఎటాబికోక్, ఓంటేరియో",20,1
2602,రాండీ జిల్హెన్,6/13/1963,1983,'82-'83,HAR,హెచ్ఎఆర్,457,55,60,115,-66,314,595,0,1,2,7,3,5,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,86,25.7,జ్వైబ్రక్కెన్,20,1
2603,రాండీ జోన్స్,7/23/1981,2004,'03-'04,PHI,పిహెచ్ఐ,365,20,85,105,-6,185,371,0,3,26,1,2,3,0,12:00,0:00,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,"క్విస్పంసిస్, న్యూ బ్రూన్స్విక్",23,1
2604,రాండీ లడోసర్,6/30/1960,1983,'82-'83,DET,డిఇటి,930,30,126,156,-108,1322,769,0,2,18,0,7,4,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,100,28.3,"బ్రాక్విల్లె, ఓంటేరియో",23,1
2605,రాండీ ఎంకే,1/25/1967,1989,'88-'89,DET,డిఇటి,932,162,201,363,88,1731,1210,0,37,19,0,2,29,3,0:00,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,95,26.9,"మాంట్రీల్, క్వీబెక్",22,1
2606,రాండీ మొల్లర్,8/23/1963,1983,'82-'83,QUE,క్కుయుఇ,815,45,180,225,47,1692,1019,2.8,4,31,0,6,7,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,93,26.3,"రీడ్ డీర్, ఆల్బర్టా",20,1
2607,రాండీ రోబిటైల్లె,10/12/1975,1997,'96-'97,BOS,బిఓఎస్,531,84,172,256,-64,201,886,0,30,59,0,0,10,0,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,91,28.1,"ఒత్తవ, ఓంటేరియో",22,1
2608,రాండీ వూడ్,10/12/1963,1987,'86-'87,NYI,ఎన్వైఐ,741,175,159,334,-53,603,1528,25,26,21,10,12,22,2,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,88,26.3,"ప్రిన్సెటన్, న్యూ జెర్సీ",24,1
2609,రాస్మస్ రిస్సానెన్,7/13/1991,2015,'14-'15,CAR,సిఎఆర్,6,0,0,0,-5,4,3,0,0,0,0,0,0,0,14:59,0:00,62,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,"కుపి, ఫైన్లాండ్",24,1
2610,రాస్తిస్లవావ్ స్తానా,1/10/1980,2004,'03-'04,WSH,డబల్యూ ఎస్హెచ్,6,0,0,0,0,0,0,NONE,0,0,0,0,0,0,35:13,NONE,1,3,1,2,0,0,3.12,3.12,100,89,0.89,0,గొల్లటెండర్,188,83,23.5,కొసిస్,24,1
2611,రావిల్ గుస్మానవ్,7/25/1972,1996,'95-'96,PHX,పిహెచ్ఎక్స్,4,0,0,0,-3,0,6,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,84,23.3,నబరెజ్ఞే చెల్నీ,24,1
2612,రే బోర్క్యూయర్క్,12/28/1960,1980,'79-'80,BOS,బిఓఎస్,1612,410,1169,1579,528,1141,6206,9.2,173,587,16,29,60,14,0:00,0:00,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,99,29.6,"మాంట్రీల్, క్వీబెక్",20,1
2613,రే ఎమెరీ,9/28/1982,2003,'02-'03,OTT,ఓటిటి,287,0,0,0,0,0,0,NONE,0,0,0,0,0,0,28:15,NONE,29,1,145,86,0,28,27.91,1.42,7432,6735,0.923,16,గొల్లటెండర్,188,89,25.2,"హామిల్టన్, ఓంటేరియో",21,1
2614,రే ఫర్రరో,8/23/1964,1985,'84-'85,HAR,హెచ్ఎఆర్,1258,408,490,898,-104,1288,2164,18.6,130,147,0,2,45,11,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,91,29.7,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",21,1
2615,రే జిరాక్స్,7/20/1976,2000,'99-'00,NYI,ఎన్వైఐ,38,0,13,13,-6,22,63,0,0,10,0,0,0,0,14:40,22:49,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,86,25.1,"నోర్త్ బే, ఓంటేరియో",24,1
2616,రే మేషియస్,9/18/1986,2009,'08-'09,COL,సిఓఎల్,8,0,1,1,-1,2,4,0,0,1,0,0,0,0,17:59,107:53,63,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,88,24.9,"లాంగ్ బీచ్, కాలిఫోర్నియా",23,1
2617,రే స్కూల్ట్జ్,11/14/1976,1998,'97-'98,NYI,ఎన్వైఐ,45,0,4,4,-1,155,12,0,0,0,0,0,0,0,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,98,27.7,"రీడ్ డీర్, ఆల్బర్టా",22,1
2618,రే శెప్పార్డ్,5/27/1966,1988,'87-'88,BUF,బియుఎఫ్,817,357,300,657,10,212,2114,22,125,102,1,2,52,6,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,"పెంబ్రోకే, ఓంటేరియో",22,1
2619,రే విట్నీ,5/8/1972,1992,'91-'92,SJ,ఎస్జె,1330,385,679,1064,-79,465,3040,0,112,311,5,3,45,5,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,82,25.9,"ఫోర్ట్ శస్కత్చేవన్, ఆల్బర్టా",20,1
